game_no,player_first,player_second,result
485,9,10,l
486,2,11,w
487,4,19,l
488,18,4,w
489,5,2,w
490,4,15,l
491,16,14,l
492,10,17,w
493,11,13,l
494,20,12,w
495,4,19,l
496,11,13,l
497,18,10,w
498,3,8,w
499,5,14,l
500,16,11,l
501,10,1,l
502,15,16,l
503,19,8,l
504,11,4,l
505,2,3,l
506,7,19,l
507,14,18,l
508,18,6,l
509,12,19,w
510,14,6,w
511,10,7,w
512,10,11,w
513,14,15,l
514,8,3,w
515,19,1,l
516,13,12,w
517,9,19,l
518,10,1,l
519,10,11,l
520,17,3,l
521,11,6,w
522,19,11,l
523,19,11,l
524,20,13,l
525,4,7,w
526,16,20,w
527,20,3,l
528,13,4,w
529,3,5,w
530,12,4,l
531,6,5,l
532,14,13,l
533,18,4,w
534,4,6,l
535,20,17,w
536,20,19,w
537,14,18,w
538,5,19,l
539,17,6,l
540,12,14,w
541,1,18,w
542,8,3,l
543,1,2,l
544,1,5,l
545,6,3,l
546,5,9,l
547,19,5,l
548,2,17,l
549,20,2,l
550,2,17,l
551,14,20,l
552,3,9,w
553,17,18,w
554,1,17,w
555,20,16,w
556,3,8,l
557,8,15,l
558,18,1,w
559,8,12,w
560,8,2,w
561,12,13,l
562,19,16,w
563,6,16,w
564,9,1,w
565,20,11,l
566,15,18,w
567,8,6,w
568,15,1,l
569,13,11,l
570,6,8,w
571,4,11,l
572,15,18,l
573,9,11,w
574,13,12,l
575,5,10,l
576,5,4,w
577,15,1,l
578,19,12,w
579,6,11,l
580,11,19,l
581,10,16,l
582,7,1,l
583,3,5,w
584,15,11,l
585,20,15,l
586,2,5,l
587,11,20,w
588,15,13,w
589,20,15,l
590,11,20,w
591,17,14,l
592,5,2,l
593,1,19,w
594,2,7,w
595,11,3,l
596,11,18,w
597,17,7,l
598,6,10,l
599,3,18,l
600,5,6,w
